t / s	&J_A1 / °C
1123.8	75.3
1123.9	75.3
1124.0	75.4
1124.1	75.4
1124.2	75.4
1124.3	75.5
1124.4	75.4
1124.5	75.4
1124.6	75.5
1124.7	75.5
1124.8	75.5
1124.9	75.5
1125.0	75.5
1125.1	75.6
1125.2	75.6
1125.3	75.6
1125.4	75.6
1125.5	75.6
1125.6	75.7
1125.7	75.6
1125.8	75.7
1125.9	75.6
1126.0	75.7
1126.1	75.7
1126.2	75.7
1126.3	75.7
1126.4	75.7
1126.5	75.7
1126.6	75.8
1126.7	75.8
1126.8	75.8
1126.9	75.8
1127.0	75.8
1127.1	75.8
1127.2	75.9
1127.3	75.9
1127.4	75.9
1127.5	75.9
1127.6	76.0
1127.7	75.9
1127.8	76.0
1127.9	76.0
1128.0	76.0
1128.1	76.0
1128.2	76.0
1128.3	76.0
1128.4	76.0
1128.5	76.1
1128.6	76.0
1128.7	76.1
1128.8	76.1
1128.9	76.1
1129.0	76.1
1129.1	76.2
1129.2	76.2
1129.3	76.2
1129.4	76.1
1129.5	76.3
1129.6	76.2
1129.7	76.2
1129.8	76.3
1129.9	76.3
1130.0	76.3
1130.1	76.3
1130.2	76.3
1130.3	76.3
1130.4	76.4
1130.5	76.4
1130.6	76.4
1130.7	76.4
1130.8	76.4
1130.9	76.4
1131.0	76.4
1131.1	76.4
1131.2	76.4
1131.3	76.6
1131.4	76.6
1131.5	76.6
1131.6	76.6
1131.7	76.6
1131.8	76.6
1131.9	76.6
1132.0	76.6
1132.1	76.7
1132.2	76.7
1132.3	76.7
1132.4	76.7
1132.5	76.7
1132.6	76.8
1132.7	76.7
1132.8	76.7
1132.9	76.8
1133.0	76.8
1133.1	76.8
1133.2	76.8
1133.3	76.8
1133.4	76.8
1133.5	76.9
1133.6	76.9
1133.7	76.9
1133.8	76.9
1133.9	76.9
1134.0	76.9
1134.1	77.0
1134.2	77.0
1134.3	77.0
1134.4	77.0
1134.5	77.0
1134.6	77.0
1134.7	77.0
1134.8	77.1
1134.9	77.1
1135.0	77.1
1135.1	77.1
1135.2	77.1
1135.3	77.1
1135.4	77.2
1135.5	77.2
1135.6	77.2
1135.7	77.1
1135.8	77.3
1135.9	77.2
1136.0	77.3
1136.1	77.2
1136.2	77.3
1136.3	77.3
1136.4	77.3
1136.5	77.3
1136.6	77.4
1136.7	77.3
1136.8	77.4
1136.9	77.4
1137.0	77.4
1137.1	77.4
1137.2	77.4
1137.3	77.4
1137.4	77.4
1137.5	77.5
1137.6	77.5
1137.7	77.5
1137.8	77.5
1137.9	77.6
1138.0	77.5
1138.1	77.6
1138.2	77.6
1138.3	77.6
1138.4	77.6
1138.5	77.6
1138.6	77.6
1138.7	77.6
1138.8	77.6
1138.9	77.7
1139.0	77.7
1139.1	77.7
1139.2	77.7
1139.3	77.7
1139.4	77.7
1139.5	77.8
1139.6	77.8
1139.7	77.8
1139.8	77.8
1139.9	77.8
1140.0	77.9
1140.1	77.8
1140.2	77.9
1140.3	77.9
1140.4	77.9
1140.5	77.9
1140.6	78.0
1140.7	78.0
1140.8	77.9
1140.9	78.0
1141.0	77.9
1141.1	78.0
1141.2	78.0
1141.3	78.0
1141.4	78.0
1141.5	78.1
1141.6	78.1
1141.7	78.1
1141.8	78.1
1141.9	78.1
1142.0	78.1
1142.1	78.2
1142.2	78.1
1142.3	78.2
1142.4	78.3
1142.5	78.3
1142.6	78.3
1142.7	78.3
1142.8	78.3
1142.9	78.3
1143.0	78.4
1143.1	78.3
1143.2	78.4
1143.3	78.4
1143.4	78.4
1143.5	78.4
1143.6	78.4
1143.7	78.4
1143.8	78.4
1143.9	78.4
1144.0	78.4
1144.1	78.5
1144.2	78.5
1144.3	78.5
1144.4	78.5
1144.5	78.5
1144.6	78.6
1144.7	78.6
1144.8	78.6
1144.9	78.6
1145.0	78.6
1145.1	78.6
1145.2	78.6
1145.3	78.6
1145.4	78.7
1145.5	78.7
1145.6	78.7
1145.7	78.7
1145.8	78.7
1145.9	78.7
1146.0	78.7
1146.1	78.7
1146.2	78.7
1146.3	78.8
1146.4	78.8
1146.5	78.8
1146.6	78.8
1146.7	78.8
1146.8	78.9
1146.9	78.8
1147.0	78.8
1147.1	78.9
1147.2	79.0
1147.3	79.0
1147.4	78.9
1147.5	78.9
1147.6	78.9
1147.7	79.0
1147.8	79.0
1147.9	79.0
1148.0	79.0
1148.1	79.1
1148.2	79.0
1148.3	79.1
1148.4	79.1
1148.5	79.1
1148.6	79.1
1148.7	79.1
1148.8	79.1
1148.9	79.1
1149.0	79.2
1149.1	79.1
1149.2	79.2
1149.3	79.2
1149.4	79.2
1149.5	79.2
1149.6	79.2
1149.7	79.2
1149.8	79.3
1149.9	79.3
1150.0	79.3
1150.1	79.4
1150.2	79.3
1150.3	79.4
1150.4	79.3
1150.5	79.3
1150.6	79.3
1150.7	79.4
1150.8	79.4
1150.9	79.3
1151.0	79.4
1151.1	79.4
1151.2	79.4
1151.3	79.4
1151.4	79.4
1151.5	79.5
1151.6	79.5
1151.7	79.5
1151.8	79.5
1151.9	79.5
1152.0	79.5
1152.1	79.6
1152.2	79.6
1152.3	79.6
1152.4	79.6
1152.5	79.6
1152.6	79.6
1152.7	79.6
1152.8	79.6
1152.9	79.6
1153.0	79.7
1153.1	79.7
1153.2	79.7
1153.3	79.7
1153.4	79.7
1153.5	79.8
1153.6	79.7
1153.7	79.7
1153.8	79.8
1153.9	79.8
1154.0	79.8
1154.1	79.8
1154.2	79.8
1154.3	79.9
1154.4	79.8
1154.5	79.9
1154.6	79.9
1154.7	80.0
1154.8	79.9
1154.9	80.0
1155.0	79.9
1155.1	80.0
1155.2	79.9
1155.3	80.0
1155.4	80.0
1155.5	80.0
1155.6	80.0
1155.7	80.0
1155.8	80.0
1155.9	80.0
1156.0	80.0
1156.1	80.1
1156.2	80.1
1156.3	80.1
1156.4	80.1
1156.5	80.2
1156.6	80.1
1156.7	80.2
1156.8	80.2
1156.9	80.2
1157.0	80.2
1157.1	80.2
1157.2	80.2
1157.3	80.2
1157.4	80.3
1157.5	80.3
1157.6	80.3
1157.7	80.3
1157.8	80.3
1157.9	80.4
1158.0	80.3
1158.1	80.4
1158.2	80.4
1158.3	80.3
1158.4	80.4
1158.5	80.5
1158.6	80.4
1158.7	80.5
1158.8	80.4
1158.9	80.5
1159.0	80.6
1159.1	80.6
1159.2	80.5
1159.3	80.5
1159.4	80.5
1159.5	80.6
1159.6	80.6
1159.7	80.6
1159.8	80.6
1159.9	80.6
1160.0	80.6
1160.1	80.7
1160.2	80.7
1160.3	80.7
1160.4	80.7
1160.5	80.7
1160.6	80.7
1160.7	80.7
1160.8	80.8
1160.9	80.8
1161.0	80.8
1161.1	80.8
1161.2	80.8
1161.3	80.8
1161.4	80.9
1161.5	80.8
1161.6	80.8
1161.7	80.8
1161.8	80.8
1161.9	80.9
1162.0	80.9
1162.1	80.9
1162.2	81.0
1162.3	81.0
1162.4	80.9
1162.5	81.0
1162.6	81.0
1162.7	81.0
1162.8	81.0
1162.9	81.0
1163.0	81.1
1163.1	81.0
1163.2	81.1
1163.3	81.1
1163.4	81.1
1163.5	81.1
1163.6	81.1
1163.7	81.1
1163.8	81.1
1163.9	81.2
1164.0	81.2
1164.1	81.2
1164.2	81.2
1164.3	81.2
1164.4	81.3
1164.5	81.2
1164.6	81.2
1164.7	81.3
1164.8	81.2
1164.9	81.3
1165.0	81.3
1165.1	81.3
1165.2	81.3
1165.3	81.4
1165.4	81.4
1165.5	81.4
1165.6	81.4
1165.7	81.4
1165.8	81.4
1165.9	81.4
1166.0	81.4
1166.1	81.4
1166.2	81.4
1166.3	81.5
1166.4	81.5
1166.5	81.5
1166.6	81.5
1166.7	81.5
1166.8	81.5
1166.9	81.5
1167.0	81.6
1167.1	81.5
1167.2	81.5
1167.3	81.6
1167.4	81.6
1167.5	81.6
1167.6	81.6
1167.7	81.6
1167.8	81.6
1167.9	81.7
1168.0	81.7
1168.1	81.7
1168.2	81.7
1168.3	81.7
1168.4	81.7
1168.5	81.7
1168.6	81.7
1168.7	81.8
1168.8	81.8
1168.9	81.8
1169.0	81.8
1169.1	81.8
1169.2	81.8
1169.3	81.8
1169.4	81.8
1169.5	81.9
1169.6	81.9
1169.7	81.9
1169.8	81.9
1169.9	81.9
1170.0	81.9
1170.1	82.0
1170.2	81.9
1170.3	81.9
1170.4	81.9
1170.5	82.0
1170.6	82.0
1170.7	82.0
1170.8	82.0
1170.9	82.1
1171.0	82.0
1171.1	82.1
1171.2	82.1
1171.3	82.1
1171.4	82.1
1171.5	82.1
1171.6	82.1
1171.7	82.2
1171.8	82.1
1171.9	82.2
1172.0	82.2
1172.1	82.2
1172.2	82.2
1172.3	82.2
1172.4	82.1
1172.5	82.3
1172.6	82.2
1172.7	82.3
1172.8	82.2
1172.9	82.3
1173.0	82.3
1173.1	82.3
1173.2	82.3
1173.3	82.3
1173.4	82.3
1173.5	82.3
1173.6	82.3
1173.7	82.3
1173.8	82.4
1173.9	82.4
1174.0	82.4
1174.1	82.4
1174.2	82.4
1174.3	82.4
1174.4	82.4
1174.5	82.4
1174.6	82.4
1174.7	82.4
1174.8	82.5
1174.9	82.5
1175.0	82.5
1175.1	82.6
1175.2	82.5
1175.3	82.5
1175.4	82.6
1175.5	82.6
1175.6	82.6
1175.7	82.6
1175.8	82.6
1175.9	82.6
1176.0	82.6
1176.1	82.6
1176.2	82.7
1176.3	82.7
1176.4	82.8
1176.5	82.7
1176.6	82.7
1176.7	82.7
1176.8	82.7
1176.9	82.7
1177.0	82.7
1177.1	82.7
1177.2	82.8
1177.3	82.8
1177.4	82.8
1177.5	82.8
1177.6	82.8
1177.7	82.9
1177.8	82.8
1177.9	82.9
1178.0	82.9
1178.1	82.9
1178.2	82.9
1178.3	82.9
1178.4	82.9
1178.5	82.9
1178.6	83.0
1178.7	83.0
1178.8	83.0
1178.9	83.0
1179.0	83.0
1179.1	83.0
1179.2	83.0
1179.3	83.0
1179.4	83.0
1179.5	83.0
1179.6	83.0
1179.7	83.0
1179.8	83.1
1179.9	83.0
1180.0	83.1
1180.1	83.1
1180.2	83.1
1180.3	83.1
1180.4	83.1
1180.5	83.1
1180.6	83.2
1180.7	83.2
1180.8	83.2
1180.9	83.2
1181.0	83.2
1181.1	83.3
1181.2	83.2
1181.3	83.2
1181.4	83.3
1181.5	83.3
1181.6	83.3
1181.7	83.3
1181.8	83.3
1181.9	83.3
1182.0	83.3
1182.1	83.3
1182.2	83.3
1182.3	83.4
1182.4	83.4
1182.5	83.4
1182.6	83.4
1182.7	83.3
1182.8	83.4
1182.9	83.4
1183.0	83.4
1183.1	83.4
1183.2	83.5
1183.3	83.5
1183.4	83.5
1183.5	83.5
1183.6	83.6
1183.7	83.6
1183.8	83.5
1183.9	83.5
1184.0	83.5
1184.1	83.6
1184.2	83.6
1184.3	83.6
1184.4	83.6
1184.5	83.6
1184.6	83.6
1184.7	83.7
1184.8	83.6
1184.9	83.7
1185.0	83.7
1185.1	83.7
1185.2	83.7
1185.3	83.7
1185.4	83.7
1185.5	83.7
1185.6	83.7
1185.7	83.7
1185.8	83.7
1185.9	83.8
1186.0	83.8
1186.1	83.8
1186.2	83.8
1186.3	83.9
1186.4	83.8
1186.5	83.8
1186.6	83.9
1186.7	83.9
1186.8	83.9
1186.9	83.9
1187.0	84.0
1187.1	83.9
1187.2	83.9
1187.3	84.0
1187.4	83.9
1187.5	83.9
1187.6	84.0
1187.7	84.0
1187.8	84.0
1187.9	84.0
1188.0	84.0
1188.1	84.0
1188.2	84.0
1188.3	84.0
1188.4	84.1
1188.5	84.0
1188.6	84.1
1188.7	84.1
1188.8	84.1
1188.9	84.1
1189.0	84.1
1189.1	84.1
1189.2	84.1
1189.3	84.1
1189.4	84.2
1189.5	84.2
1189.6	84.2
1189.7	84.2
1189.8	84.2
1189.9	84.3
1190.0	84.2
1190.1	84.3
1190.2	84.3
1190.3	84.2
1190.4	84.3
1190.5	84.3
1190.6	84.3
1190.7	84.3
1190.8	84.4
1190.9	84.3
1191.0	84.3
1191.1	84.3
1191.2	84.4
1191.3	84.4
1191.4	84.4
1191.5	84.4
1191.6	84.4
1191.7	84.4
1191.8	84.4
1191.9	84.4
1192.0	84.4
1192.1	84.5
1192.2	84.4
1192.3	84.5
1192.4	84.5
1192.5	84.5
1192.6	84.5
1192.7	84.5
1192.8	84.5
1192.9	84.6
1193.0	84.6
1193.1	84.6
1193.2	84.6
1193.3	84.6
1193.4	84.6
1193.5	84.6
1193.6	84.6
1193.7	84.7
1193.8	84.6
1193.9	84.6
1194.0	84.7
1194.1	84.7
1194.2	84.6
1194.3	84.7
1194.4	84.7
1194.5	84.7
1194.6	84.8
1194.7	84.8
1194.8	84.7
1194.9	84.7
1195.0	84.8
1195.1	84.8
1195.2	84.8
1195.3	84.8
1195.4	84.8
1195.5	84.8
1195.6	84.9
1195.7	84.9
1195.8	84.9
1195.9	84.9
1196.0	84.8
1196.1	84.8
1196.2	84.9
1196.3	84.9
1196.4	84.9
1196.5	84.9
1196.6	85.0
1196.7	84.9
1196.8	85.0
1196.9	85.0
1197.0	85.0
1197.1	85.0
1197.2	85.0
1197.3	85.0
1197.4	85.0
1197.5	85.0
1197.6	85.0
1197.7	85.1
1197.8	85.1
1197.9	85.0
1198.0	85.1
1198.1	85.1
1198.2	85.2
1198.3	85.1
1198.4	85.2
1198.5	85.2
1198.6	85.1
1198.7	85.2
1198.8	85.2
1198.9	85.2
1199.0	85.3
1199.1	85.2
1199.2	85.2
1199.3	85.2
1199.4	85.2
1199.5	85.3
1199.6	85.3
1199.7	85.3
1199.8	85.3
1199.9	85.3
1200.0	85.4
1200.1	85.3
1200.2	85.3
1200.3	85.3
1200.4	85.4
1200.5	85.4
1200.6	85.4
1200.7	85.4
1200.8	85.4
1200.9	85.5
1201.0	85.4
1201.1	85.5
1201.2	85.4
1201.3	85.5
1201.4	85.5
1201.5	85.4
1201.6	85.5
1201.7	85.5
1201.8	85.5
1201.9	85.5
1202.0	85.5
1202.1	85.5
1202.2	85.5
1202.3	85.6
1202.4	85.5
1202.5	85.5
1202.6	85.6
1202.7	85.6
1202.8	85.6
1202.9	85.6
1203.0	85.6
1203.1	85.7
1203.2	85.6
1203.3	85.6
1203.4	85.7
1203.5	85.7
1203.6	85.7
1203.7	85.7
1203.8	85.7
1203.9	85.8
1204.0	85.7
1204.1	85.7
1204.2	85.8
1204.3	85.7
1204.4	85.7
1204.5	85.8
1204.6	85.8
1204.7	85.7
1204.8	85.9
1204.9	85.8
1205.0	85.8
1205.1	85.8
1205.2	85.8
1205.3	85.9
1205.4	85.9
1205.5	85.9
1205.6	85.9
1205.7	85.9
1205.8	85.9
1205.9	85.9
1206.0	86.0
1206.1	86.0
1206.2	85.9
1206.3	86.0
1206.4	85.9
1206.5	86.0
1206.6	86.0
1206.7	86.0
1206.8	86.0
1206.9	86.0
1207.0	86.0
1207.1	86.0
1207.2	86.0
1207.3	86.0
1207.4	86.1
1207.5	86.1
1207.6	86.1
1207.7	86.1
1207.8	86.1
1207.9	86.1
1208.0	86.2
1208.1	86.1
1208.2	86.2
1208.3	86.1
1208.4	86.2
1208.5	86.2
1208.6	86.2
1208.7	86.2
1208.8	86.2
1208.9	86.2
1209.0	86.2
1209.1	86.2
1209.2	86.2
1209.3	86.2
1209.4	86.3
1209.5	86.3
1209.6	86.3
1209.7	86.3
1209.8	86.3
1209.9	86.3
1210.0	86.3
1210.1	86.4
1210.2	86.3
1210.3	86.4
1210.4	86.3
1210.5	86.4
1210.6	86.4
1210.7	86.4
1210.8	86.4
1210.9	86.5
1211.0	86.5
1211.1	86.4
1211.2	86.4
1211.3	86.5
1211.4	86.4
1211.5	86.5
1211.6	86.5
1211.7	86.5
1211.8	86.5
1211.9	86.5
1212.0	86.5
1212.1	86.5
1212.2	86.5
1212.3	86.5
1212.4	86.5
1212.5	86.6
1212.6	86.6
1212.7	86.6
1212.8	86.6
1212.9	86.6
1213.0	86.7
1213.1	86.6
1213.2	86.6
1213.3	86.6
1213.4	86.7
1213.5	86.7
1213.6	86.7
1213.7	86.7
1213.8	86.7
1213.9	86.8
1214.0	86.7
1214.1	86.7
1214.2	86.7
1214.3	86.8
1214.4	86.7
1214.5	86.7
1214.6	86.8
1214.7	86.8
1214.8	86.8
1214.9	86.8
1215.0	86.8
1215.1	86.8
1215.2	86.9
1215.3	86.9
1215.4	86.9
1215.5	86.9
1215.6	86.9
1215.7	86.9
1215.8	86.9
1215.9	87.0
1216.0	87.0
1216.1	86.9
1216.2	87.0
1216.3	86.9
1216.4	87.0
1216.5	87.0
1216.6	87.0
1216.7	87.0
1216.8	87.0
1216.9	87.0
1217.0	87.0
1217.1	87.1
1217.2	87.0
1217.3	87.0
1217.4	87.1
1217.5	87.1
1217.6	87.0
1217.7	87.1
1217.8	87.1
1217.9	87.1
1218.0	87.1
1218.1	87.1
1218.2	87.1
1218.3	87.1
1218.4	87.1
1218.5	87.2
1218.6	87.2
1218.7	87.2
1218.8	87.2
1218.9	87.3
1219.0	87.2
1219.1	87.2
1219.2	87.2
1219.3	87.3
1219.4	87.2
1219.5	87.3
1219.6	87.3
1219.7	87.2
1219.8	87.3
1219.9	87.3
1220.0	87.3
1220.1	87.4
1220.2	87.3
1220.3	87.4
1220.4	87.4
1220.5	87.4
1220.6	87.4
1220.7	87.4
1220.8	87.4
1220.9	87.4
1221.0	87.4
1221.1	87.4
1221.2	87.5
1221.3	87.5
1221.4	87.5
1221.5	87.5
1221.6	87.4
1221.7	87.5
1221.8	87.5
1221.9	87.5
1222.0	87.5
1222.1	87.5
1222.2	87.5
1222.3	87.6
1222.4	87.6
1222.5	87.6
1222.6	87.6
1222.7	87.6
1222.8	87.6
1222.9	87.6
1223.0	87.6
1223.1	87.6
1223.2	87.6
1223.3	87.6
1223.4	87.6
1223.5	87.7
1223.6	87.6
1223.7	87.6
1223.8	87.7
1223.9	87.6
1224.0	87.6
1224.1	87.7
1224.2	87.7
1224.3	87.7
1224.4	87.7
1224.5	87.8
1224.6	87.7
1224.7	87.7
1224.8	87.8
1224.9	87.7
1225.0	87.8
1225.1	87.8
1225.2	87.8
1225.3	87.8
1225.4	87.8
1225.5	87.9
1225.6	87.8
1225.7	87.9
1225.8	87.9
1225.9	87.9
1226.0	87.8
1226.1	87.8
1226.2	87.8
1226.3	87.9
1226.4	87.9
1226.5	87.9
1226.6	87.9
1226.7	87.9
1226.8	87.9
1226.9	87.9
1227.0	88.0
1227.1	88.0
1227.2	87.9
1227.3	87.9
1227.4	88.0
1227.5	88.1
1227.6	88.0
1227.7	88.0
1227.8	88.1
1227.9	88.0
1228.0	88.0
1228.1	88.1
1228.2	88.1
1228.3	88.1
1228.4	88.1
1228.5	88.1
1228.6	88.1
1228.7	88.1
1228.8	88.2
1228.9	88.2
1229.0	88.2
1229.1	88.1
1229.2	88.1
1229.3	88.2
1229.4	88.2
1229.5	88.2
1229.6	88.2
1229.7	88.2
1229.8	88.2
1229.9	88.2
1230.0	88.3
1230.1	88.2
1230.2	88.2
1230.3	88.2
1230.4	88.3
1230.5	88.3
1230.6	88.3
1230.7	88.3
1230.8	88.3
1230.9	88.3
1231.0	88.3
1231.1	88.3
1231.2	88.4
1231.3	88.3
1231.4	88.3
1231.5	88.4
1231.6	88.3
1231.7	88.4
1231.8	88.4
1231.9	88.4
1232.0	88.4
1232.1	88.4
1232.2	88.5
1232.3	88.4
1232.4	88.4
1232.5	88.4
1232.6	88.5
1232.7	88.5
1232.8	88.5
1232.9	88.5
1233.0	88.5
1233.1	88.5
1233.2	88.5
1233.3	88.5
1233.4	88.5
1233.5	88.5
1233.6	88.5
1233.7	88.5
1233.8	88.6
1233.9	88.6
1234.0	88.6
1234.1	88.6
1234.2	88.6
1234.3	88.6
1234.4	88.6
1234.5	88.6
1234.6	88.6
1234.7	88.7
1234.8	88.6
1234.9	88.6
1235.0	88.6
1235.1	88.6
1235.2	88.7
1235.3	88.7
1235.4	88.7
1235.5	88.7
1235.6	88.7
1235.7	88.7
1235.8	88.8
1235.9	88.7
1236.0	88.8
1236.1	88.8
1236.2	88.7
1236.3	88.7
1236.4	88.8
1236.5	88.8
1236.6	88.8
1236.7	88.8
1236.8	88.8
1236.9	88.9
1237.0	88.8
1237.1	88.9
1237.2	88.9
1237.3	88.9
1237.4	88.9
1237.5	88.9
1237.6	88.9
1237.7	88.9
1237.8	88.9
1237.9	89.0
1238.0	88.9
1238.1	89.0
1238.2	88.9
1238.3	88.9
1238.4	89.0
1238.5	89.0
1238.6	89.0
1238.7	89.0
1238.8	89.1
1238.9	89.0
1239.0	89.0
1239.1	89.0
1239.2	89.1
1239.3	89.0
1239.4	89.0
1239.5	89.1
1239.6	89.0
1239.7	89.1
1239.8	89.1
1239.9	89.1
1240.0	89.1
1240.1	89.1
1240.2	89.1
1240.3	89.2
1240.4	89.1
1240.5	89.2
1240.6	89.2
1240.7	89.2
1240.8	89.2
1240.9	89.1
1241.0	89.2
1241.1	89.3
1241.2	89.2
1241.3	89.2
1241.4	89.2
1241.5	89.2
1241.6	89.2
1241.7	89.2
1241.8	89.2
1241.9	89.3
1242.0	89.3
1242.1	89.3
1242.2	89.3
1242.3	89.3
1242.4	89.4
1242.5	89.3
1242.6	89.3
1242.7	89.3
1242.8	89.3
1242.9	89.3
1243.0	89.3
1243.1	89.3
1243.2	89.4
1243.3	89.4
1243.4	89.3
1243.5	89.4
1243.6	89.4
1243.7	89.4
1243.8	89.5
1243.9	89.5
1244.0	89.4
1244.1	89.5
1244.2	89.4
1244.3	89.5
1244.4	89.4
1244.5	89.5
1244.6	89.4
1244.7	89.5
1244.8	89.4
1244.9	89.5
1245.0	89.5
1245.1	89.5
1245.2	89.5
1245.3	89.6
1245.4	89.5
1245.5	89.6
1245.6	89.6
1245.7	89.6
1245.8	89.6
1245.9	89.6
1246.0	89.5
1246.1	89.7
1246.2	89.7
1246.3	89.7
1246.4	89.6
1246.5	89.6
1246.6	89.7
1246.7	89.7
1246.8	89.7
1246.9	89.7
1247.0	89.7
1247.1	89.7
1247.2	89.7
1247.3	89.7
1247.4	89.7
1247.5	89.7
1247.6	89.8
1247.7	89.8
1247.8	89.7
1247.9	89.8
1248.0	89.8
1248.1	89.8
1248.2	89.8
1248.3	89.8
1248.4	89.7
1248.5	89.8
1248.6	89.8
1248.7	89.8
1248.8	89.8
1248.9	89.8
1249.0	89.8
1249.1	89.9
1249.2	89.9
1249.3	89.8
1249.4	89.9
1249.5	89.8
1249.6	89.9
1249.7	89.9
1249.8	89.9
1249.9	89.9
1250.0	89.9
1250.1	90.0
1250.2	90.0
1250.3	90.0
1250.4	89.9
1250.5	90.0
1250.6	90.0
1250.7	89.9
1250.8	90.0
1250.9	89.9
1251.0	90.1
1251.1	90.1
1251.2	90.0
1251.3	90.0
1251.4	90.0
1251.5	90.1
1251.6	90.1
1251.7	90.1
1251.8	90.0
1251.9	90.1
1252.0	90.1
1252.1	90.1
1252.2	90.1
1252.3	90.1
1252.4	90.1
1252.5	90.1
1252.6	90.1
1252.7	90.1
1252.8	90.2
1252.9	90.1
1253.0	90.1
1253.1	90.2
1253.2	90.2
1253.3	90.2
1253.4	90.2
1253.5	90.2
1253.6	90.2
1253.7	90.2
1253.8	90.2
1253.9	90.3
1254.0	90.2
1254.1	90.2
1254.2	90.2
1254.3	90.2
1254.4	90.3
1254.5	90.3
1254.6	90.3
1254.7	90.3
1254.8	90.3
1254.9	90.3
1255.0	90.3
1255.1	90.2
1255.2	90.3
1255.3	90.3
1255.4	90.3
1255.5	90.3
1255.6	90.3
1255.7	90.3
1255.8	90.3
1255.9	90.4
1256.0	90.4
1256.1	90.4
1256.2	90.4
1256.3	90.4
1256.4	90.4
1256.5	90.4
1256.6	90.5
1256.7	90.4
1256.8	90.4
1256.9	90.4
1257.0	90.4
1257.1	90.4
1257.2	90.5
1257.3	90.4
1257.4	90.4
1257.5	90.5
1257.6	90.5
1257.7	90.5
1257.8	90.5
1257.9	90.5
1258.0	90.6
1258.1	90.5
1258.2	90.5
1258.3	90.5
1258.4	90.5
1258.5	90.5
1258.6	90.5
1258.7	90.6
1258.8	90.6
1258.9	90.6
1259.0	90.6
1259.1	90.6
1259.2	90.6
1259.3	90.6
1259.4	90.7
1259.5	90.6
1259.6	90.6
1259.7	90.7
1259.8	90.6
1259.9	90.6
1260.0	90.7
1260.1	90.7
1260.2	90.7
1260.3	90.6
1260.4	90.7
1260.5	90.7
1260.6	90.7
1260.7	90.8
1260.8	90.7
1260.9	90.8
1261.0	90.7
1261.1	90.8
1261.2	90.8
1261.3	90.8
1261.4	90.8
1261.5	90.8
1261.6	90.8
1261.7	90.8
1261.8	90.8
1261.9	90.9
1262.0	90.8
1262.1	90.9
1262.2	90.8
1262.3	90.9
1262.4	90.8
1262.5	90.9
1262.6	90.8
1262.7	90.9
1262.8	90.9
1262.9	91.0
1263.0	90.9
1263.1	90.9
1263.2	91.0
1263.3	90.9
1263.4	90.9
1263.5	91.0
1263.6	91.0
1263.7	91.0
1263.8	91.0
1263.9	91.0
1264.0	90.9
1264.1	91.0
1264.2	91.0
1264.3	91.0
1264.4	91.0
1264.5	91.1
1264.6	91.0
1264.7	91.0
1264.8	91.1
1264.9	91.1
1265.0	91.0
1265.1	91.0
1265.2	91.1
1265.3	91.1
1265.4	91.1
1265.5	91.1
1265.6	91.1
1265.7	91.1
1265.8	91.2
1265.9	91.1
1266.0	91.2
1266.1	91.1
1266.2	91.1
1266.3	91.2
1266.4	91.2
1266.5	91.2
1266.6	91.2
1266.7	91.2
1266.8	91.2
1266.9	91.2
1267.0	91.2
1267.1	91.2
1267.2	91.2
1267.3	91.3
1267.4	91.2
1267.5	91.3
1267.6	91.3
1267.7	91.3
1267.8	91.3
1267.9	91.3
1268.0	91.2
1268.1	91.3
1268.2	91.3
1268.3	91.3
1268.4	91.3
1268.5	91.4
1268.6	91.3
1268.7	91.4
1268.8	91.3
1268.9	91.4
1269.0	91.3
1269.1	91.4
1269.2	91.4
1269.3	91.4
1269.4	91.5
1269.5	91.4
1269.6	91.4
1269.7	91.4
1269.8	91.4
1269.9	91.4
1270.0	91.4
1270.1	91.5
1270.2	91.4
1270.3	91.5
1270.4	91.5
1270.5	91.5
1270.6	91.5
1270.7	91.5
1270.8	91.5
1270.9	91.5
1271.0	91.5
1271.1	91.6
1271.2	91.6
1271.3	91.6
1271.4	91.5
1271.5	91.6
1271.6	91.6
1271.7	91.6
1271.8	91.6
1271.9	91.6
1272.0	91.6
1272.1	91.6
1272.2	91.6
1272.3	91.6
1272.4	91.7
1272.5	91.6
1272.6	91.6
1272.7	91.6
1272.8	91.7
1272.9	91.7
1273.0	91.6
1273.1	91.7
1273.2	91.7
1273.3	91.7
1273.4	91.7
1273.5	91.7
1273.6	91.8
1273.7	91.6
1273.8	91.7
1273.9	91.8
1274.0	91.8
1274.1	91.7
1274.2	91.7
1274.3	91.8
1274.4	91.8
1274.5	91.8
1274.6	91.8
1274.7	91.8
1274.8	91.8
1274.9	91.8
1275.0	91.8
1275.1	91.8
1275.2	91.9
1275.3	91.8
1275.4	91.9
1275.5	91.9
1275.6	91.9
1275.7	91.9
1275.8	91.9
1275.9	91.9
1276.0	91.9
1276.1	91.9
1276.2	91.9
1276.3	91.8
1276.4	91.9
1276.5	91.9
1276.6	91.9
1276.7	91.9
1276.8	91.9
1276.9	91.9
1277.0	92.0
1277.1	92.0
1277.2	91.9
1277.3	92.0
1277.4	92.0
1277.5	91.9
1277.6	92.0
1277.7	92.0
1277.8	92.0
1277.9	92.0
1278.0	92.0
1278.1	92.0
1278.2	92.0
1278.3	92.0
1278.4	92.0
1278.5	92.0
1278.6	92.1
1278.7	92.1
1278.8	92.0
1278.9	92.0
1279.0	92.1
1279.1	92.1
